experience:, => ,1
one, => ,1
year, => ,1
specialized, => ,3
experience, => ,4
includes, => ,1
applying, => ,1
basic, => ,3
mathematical, => ,2
statistics, => ,1
perform, => ,1
"routine,", => ,1
scientific, => ,1
technical, => ,2
tasks, => ,1
projects, => ,2
involving, => ,1
data, => ,7
collection., => ,1
definition, => ,1
specialized, => ,4
experience, => ,5
typical, => ,1
work, => ,2
performed, => ,1
second, => ,1
lower, => ,1
grade/level, => ,1
position, => ,3
federal, => ,2
service, => ,2
(gs-07)., => ,1
education:, => ,1
master's, => ,1
equivalent, => ,1
graduate, => ,1
degree, => ,3
2, => ,1
full, => ,2
years, => ,1
progressively, => ,1
higher, => ,2
level, => ,2
graduate, => ,2
education, => ,5
leading, => ,2
degree, => ,4
field, => ,1
demonstrates, => ,1
"knowledge,", => ,1
"skills,", => ,1
abilities, => ,1
necessary, => ,2
work, => ,3
"position,", => ,1
as:, => ,1
computer, => ,1
"science,", => ,2
operations, => ,6
"research,", => ,2
operations, => ,7
"management,", => ,1
"mathematics,", => ,2
"physics,", => ,1
engineering., => ,1
combination, => ,2
education, => ,6
experience:, => ,2
combination, => ,3
education, => ,7
experience, => ,6
may, => ,2
used, => ,1
qualify, => ,2
position, => ,4
long, => ,1
computed, => ,1
percentage, => ,1
requirements, => ,3
least, => ,3
100%., => ,1
compute, => ,1
percentage, => ,2
"requirements,", => ,1
divide, => ,1
total, => ,1
months, => ,1
experience, => ,7
12., => ,1
divide, => ,2
total, => ,2
number, => ,1
completed, => ,2
graduate, => ,3
semester, => ,3
hours, => ,3
(or, => ,2
equivalent), => ,1
beyond, => ,1
first, => ,2
year, => ,2
(total, => ,1
graduate, => ,4
semester, => ,4
hours, => ,4
minus, => ,1
18), => ,1
18., => ,1
add, => ,1
two, => ,1
percentages., => ,1
gs-11, => ,1
specialized, => ,5
experience:, => ,3
one, => ,2
year, => ,3
specialized, => ,6
experience, => ,8
includes, => ,2
applying, => ,2
adapting, => ,1
"analytical,", => ,1
mathematical, => ,3
statistical, => ,3
techniques, => ,1
resolve, => ,1
problems, => ,1
generate, => ,1
ideas, => ,1
new, => ,1
"programs,", => ,1
"policy,", => ,1
approaches, => ,1
address., => ,1
definition, => ,2
specialized, => ,7
experience, => ,9
typical, => ,2
work, => ,4
performed, => ,2
second, => ,2
lower, => ,2
grade/level, => ,2
position, => ,5
federal, => ,3
service, => ,3
(gs-09)., => ,1
education:, => ,2
ph.d., => ,1
equivalent, => ,2
doctoral, => ,1
degree, => ,5
3, => ,2
full, => ,3
years, => ,2
progressively, => ,2
higher, => ,3
level, => ,3
graduate, => ,5
education, => ,8
leading, => ,3
degree, => ,6
field, => ,2
demonstrates, => ,2
"knowledge,", => ,2
"skills,", => ,2
abilities, => ,2
necessary, => ,3
work, => ,5
"position,", => ,2
as:, => ,2
computer, => ,2
"science,", => ,3
operations, => ,8
"research,", => ,3
operations, => ,9
"management,", => ,2
"mathematics,", => ,3
"physics,", => ,2
engineering., => ,2
combination, => ,4
education, => ,9
experience:, => ,4
combination, => ,5
education, => ,10
experience, => ,10
may, => ,3
used, => ,2
qualify, => ,3
position, => ,6
long, => ,2
computed, => ,2
percentage, => ,3
requirements, => ,4
least, => ,4
100%., => ,2
compute, => ,2
percentage, => ,4
"requirements,", => ,2
divide, => ,3
total, => ,3
months, => ,2
experience, => ,11
12., => ,2
divide, => ,4
total, => ,4
number, => ,2
completed, => ,3
graduate, => ,6
semester, => ,5
hours, => ,5
(or, => ,3
equivalent), => ,2
beyond, => ,2
second, => ,3
year, => ,4
(total, => ,2
graduate, => ,7
semester, => ,6
hours, => ,6
minus, => ,2
36), => ,1
18., => ,2
add, => ,2
two, => ,2
percentages., => ,2
gs-12, => ,1
specialized, => ,8
experience:, => ,5
one, => ,3
year, => ,5
specialized, => ,9
experience, => ,12
includes, => ,3
experience, => ,13
interpreting, => ,1
policy, => ,1
regulation, => ,1
provide, => ,1
advisory;, => ,1
develop, => ,1
changes, => ,1
plans, => ,1
and/or, => ,2
data, => ,8
collection, => ,1
methodology, => ,1
provide, => ,2
recommendations, => ,1
improvements, => ,1
meet, => ,3
program, => ,1
objectives., => ,1
definition, => ,3
specialized, => ,10
experience, => ,14
typical, => ,3
work, => ,6
performed, => ,3
next, => ,1
lower, => ,3
grade/level, => ,3
position, => ,7
federal, => ,4
service, => ,4
(gs-11)., => ,1
federal, => ,5
jobs, => ,2
allow, => ,2
substitute, => ,2
education, => ,11
required, => ,3
experience, => ,15
order, => ,3
qualify., => ,2
"job,", => ,2
gs-12, => ,2
grade, => ,1
"level,", => ,1
must, => ,5
meet, => ,4
qualification, => ,1
requirement, => ,3
using, => ,2
experience, => ,16
alone--no, => ,1
substitution, => ,2
education, => ,12
experience, => ,17
permitted., => ,2
gs-13, => ,1
specialized, => ,11
experience:, => ,6
one, => ,4
year, => ,6
specialized, => ,12
experience, => ,18
includes, => ,4
"identifying,", => ,1
"developing,", => ,1
integrating, => ,1
information, => ,2
various, => ,1
data, => ,9
collection/analysis, => ,1
procedures, => ,1
technologies;, => ,1
performing, => ,1
programming, => ,1
using, => ,3
data, => ,10
science, => ,1
software, => ,1
focus, => ,1
open-source, => ,1
languages, => ,1
(e.g., => ,1
"r,", => ,1
"python,", => ,1
"scala,", => ,1
julia)., => ,1
definition, => ,4
specialized, => ,13
experience, => ,19
typical, => ,4
work, => ,7
performed, => ,4
next, => ,2
lower, => ,4
grade/level, => ,4
position, => ,8
federal, => ,6
service, => ,5
(gs-12)., => ,1
federal, => ,7
jobs, => ,3
allow, => ,3
substitute, => ,3
education, => ,13
required, => ,4
experience, => ,20
order, => ,4
qualify., => ,3
"job,", => ,3
gs-13, => ,2
grade, => ,2
"level,", => ,2
must, => ,6
meet, => ,5
qualification, => ,2
requirement, => ,4
using, => ,4
experience, => ,21
alone--no, => ,2
substitution, => ,3
education, => ,14
experience, => ,22
permitted., => ,3
evaluated, => ,1
basis, => ,1
level, => ,4
competency, => ,1
following, => ,1
areas:, => ,1
problem, => ,1
solvingresearch, => ,1
data, => ,11
analysistechnical, => ,1
competencewritten, => ,1
communication, => ,1
education, => ,15
foreign, => ,1
education:, => ,3
using, => ,5
education, => ,16
completed, => ,4
foreign, => ,2
colleges, => ,1
universities, => ,1
meet, => ,6
qualification, => ,3
"requirements,", => ,3
must, => ,7
show, => ,1
education, => ,17
credentials, => ,1
evaluated, => ,2
private, => ,1
organization, => ,1
specializes, => ,1
interpretation, => ,1
foreign, => ,3
education, => ,18
programs, => ,2
education, => ,19
deemed, => ,1
equivalent, => ,3
gained, => ,1
accredited, => ,1
u.s., => ,3
education, => ,20
program;, => ,1
full, => ,4
credit, => ,2
given, => ,1
courses, => ,2
u.s., => ,4
accredited, => ,2
college, => ,1
university., => ,1
"information,", => ,1
visit:, => ,1
http://www.ed.gov/about/offices/list/ous/international/usnei/us/edlite-visitus-forrecog.html, => ,1
